,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
473,Nathan Aké,DF,Netherlands,27-303,Manchester City,1995,5,5,479,5.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.1,7.0,7.0,,,,7.08,27,303,27.83013698630137
474,Nathaniel Atkinson,DF,Australia,23-188,Hearts,1999,1,1,84,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,,,,,,,,5.3,23,188,23.515068493150686
475,Nawaf Al Abed,MF,Saudi Arabia,32-326,Al-Shabab,1990,2,0,88,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.13,0.06,0.2,0.13,0.2,,,,,,,,,,32,326,32.893150684931506
476,Nayef Aguerd,DF,Morocco,26-263,West Ham,1996,4,4,353,3.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.01,0.05,0.04,0.05,7.2,7.3,6.5,6.9,,,,,6.98,26,263,26.720547945205478
477,Naïm Sliti,MF,Tunisia,30-144,Al-Ettifaq,1992,2,1,114,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.11,0.1,0.21,0.11,0.21,6.8,7.1,,,,,,,6.95,30,144,30.394520547945206
478,Neco Williams,DF,Wales,21-249,Nott'ham Forest,2001,3,3,204,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.03,0.07,0.04,0.07,6.9,6.8,6.8,,,,,,6.83,21,249,21.682191780821917
479,Nemanja Gudelj,MF,Serbia,31-032,Sevilla,1991,2,1,92,1.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,6.5,,,,,,6.5,31,32,31.087671232876712
480,Nemanja Maksimović,MF,Serbia,27-326,Getafe,1995,3,1,122,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.07,0.0,0.07,6.5,6.9,6.8,,,,,,6.73,27,326,27.893150684931506
481,Nemanja Radonjić,DF,Serbia,26-306,Torino,1996,3,0,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.15,0.05,0.19,0.15,0.19,6.1,6.4,6.8,,,,,,6.43,26,306,26.838356164383562
482,Neymar,MF,Brazil,30-316,Paris S-G,1992,3,3,279,3.1,2,0,1,1,1,0,0,0.65,0.0,0.65,0.32,0.32,2.7,1.9,0.8,2.7,0.98,0.29,1.27,0.7,0.98,7.0,,,7.8,7.3,,,,7.37,30,316,30.865753424657534
483,Niclas Füllkrug,FW,Germany,29-312,Werder Bremen,1993,3,0,69,0.8,2,1,2,0,0,0,0,2.61,1.3,3.91,2.61,3.91,2.2,2.2,0.6,2.8,2.86,0.76,3.62,2.86,3.62,6.8,7.8,7.3,,,,,,7.3,29,312,29.854794520547944
484,Nico Elvedi,DF,Switzerland,26-079,M'Gladbach,1996,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,7.3,7.0,,,,,,,7.15,26,79,26.216438356164385
485,Nico Schlotterbeck,DF,Germany,23-017,Dortmund,1999,2,1,94,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.07,0.0,0.07,6.9,6.9,,,,,,,6.9,23,17,23.046575342465754
486,Nico Williams,FW,Spain,20-159,Athletic Club,2002,4,1,146,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.0,0.07,0.07,0.07,7.0,6.6,6.7,6.4,,,,,6.68,20,159,20.435616438356163
487,Nicola Zalewski,MF,Poland,20-329,Roma,2002,2,1,65,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,,6.1,,,,,6.25,20,329,20.9013698630137
488,Nicolas Jackson,FW,Senegal,21-181,Villarreal,2001,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,6.5,21,181,21.495890410958904
489,Nicolas Nkoulou,DF,Cameroon,32-266,Aris,1990,2,2,180,2.0,0,1,0,0,0,1,0,0.0,0.5,0.5,0.0,0.5,0.3,0.3,0.0,0.3,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,32,266,32.728767123287675
490,Nicolás De La Cruz,MF,Uruguay,25-200,River Plate,1997,2,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,25,200,25.54794520547945
491,Nicolás Otamendi,DF,Argentina,34-309,Benfica,1988,7,7,690,7.7,0,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.2,0.2,0.0,0.02,0.03,0.0,0.03,7.2,7.4,7.3,7.1,6.5,7.1,,6.0,6.94,34,309,34.846575342465755
492,Nicolás Tagliafico,DF,Argentina,30-109,Lyon,1992,6,3,373,4.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,0.26,0.05,0.31,0.26,0.31,6.5,,6.8,6.4,6.5,7.3,,7.1,6.77,30,109,30.2986301369863
493,Niklas Süle,DF,Germany,27-106,Dortmund,1995,3,3,269,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,6.8,7.3,7.0,,,,,,7.03,27,106,27.29041095890411
494,Nikola Milenković,DF,Serbia,25-067,Fiorentina,1997,3,3,270,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,7.4,6.3,6.9,,,,,,6.87,25,67,25.183561643835617
495,Nikola Vlašić,FW,Croatia,25-075,Torino,1997,6,1,209,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.25,0.0,0.25,0.25,0.25,6.1,6.4,,6.8,6.8,6.8,6.7,,6.6,25,75,25.205479452054796
496,Noa Lang,MF,Netherlands,23-184,Club Brugge,1999,1,0,8,0.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6.9,,,,6.9,23,184,23.504109589041096
497,Noah Okafor,FW,Switzerland,22-208,RB Salzburg,2000,3,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.09,0.14,0.05,0.14,6.6,,,6.4,,,,,6.5,22,208,22.56986301369863
498,Nouhou Tolo,DF,Cameroon,25-178,Seattle,1997,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.6,7.0,,,,,,6.83,25,178,25.487671232876714
499,Noussair Mazraoui,DF,Morocco,25-034,Bayern Munich,1997,5,5,365,4.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.01,0.04,0.04,0.04,7.1,7.1,6.7,7.2,,6.3,,,6.88,25,34,25.09315068493151
500,Nuno Mendes,DF,Portugal,20-182,Paris S-G,2002,1,1,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,7.2,,,,,,,7.2,20,182,20.4986301369863
501,Néstor Araujo,DF,Mexico,31-111,América,1991,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.2,,,,,,,6.2,31,111,31.304109589041097
502,Olivier Giroud,FW,France,36-079,Milan,1986,6,6,419,4.7,4,0,4,0,0,1,0,0.86,0.0,0.86,0.86,0.86,3.4,3.4,0.1,3.5,0.72,0.03,0.76,0.72,0.76,8.5,6.9,,7.4,7.2,7.1,,6.7,7.3,36,79,36.21643835616438
503,Olivier Ntcham,MF,Cameroon,26-312,Swansea City,1996,1,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.09,0.25,0.16,0.25,,,7.1,,,,,,7.1,26,312,26.854794520547944
504,Orbelín Pineda,MF,Mexico,26-269,AEK Athens,1996,1,1,76,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.38,0.07,0.45,0.38,0.45,,,6.9,,,,,,6.9,26,269,26.736986301369864
505,Osman Bukari,MF,Ghana,24-005,Red Star,1998,2,0,59,0.7,1,0,1,0,0,0,0,1.53,0.0,1.53,1.53,1.53,0.5,0.5,0.1,0.6,0.76,0.09,0.85,0.76,0.85,7.0,,6.7,,,,,,6.85,24,5,24.013698630136986
506,Otávio,MF,Portugal,27-312,Porto,1995,3,3,196,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.05,0.17,0.23,0.05,0.23,7.6,,,6.7,7.6,,,,7.3,27,312,27.854794520547944
507,Ousmane Dembélé,FW,France,25-217,Barcelona,1997,7,6,433,4.8,0,2,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42,0.5,0.5,1.6,2.1,0.1,0.34,0.44,0.1,0.44,7.7,6.9,6.9,7.7,6.9,6.7,,5.7,6.93,25,217,25.594520547945205
508,Pablo Sarabia,FW,Spain,30-221,Paris S-G,1992,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,,,,,,,,,,,,,,,30,221,30.605479452054794
509,Paik Seung-ho,MF,Korea Republic,25-276,Jeonbuk,1997,1,0,26,0.3,1,0,1,0,0,0,0,3.46,0.0,3.46,3.46,3.46,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,25,276,25.756164383561643
510,Pape Abou Cissé,DF,Senegal,27-095,Olympiacos,1995,3,1,105,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.5,,,,,,,6.65,27,95,27.26027397260274
511,Pape Gueye,MF,Senegal,23-328,Marseille,1999,3,1,153,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.07,0.11,0.18,0.07,0.18,6.7,,7.3,6.1,,,,,6.7,23,328,23.898630136986302
512,Pape Matar Sarr,MF,Senegal,20-095,Tottenham,2002,2,0,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.18,0.05,0.23,0.18,0.23,,6.9,,6.8,,,,,6.85,20,95,20.26027397260274
513,Papu Gómez,MF,Argentina,34-306,Sevilla,1988,2,2,107,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,6.8,,,7.0,,,,,6.9,34,306,34.83835616438356
514,Pathé Ciss,MF,Senegal,28-277,Rayo Vallecano,1994,3,2,146,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,28,277,28.75890410958904
515,Pau Torres,DF,Spain,25-336,Villarreal,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,,,,,,7.0,25,336,25.92054794520548
516,Paulo Dybala,FW,Argentina,29-033,Roma,1993,2,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.03,1.03,0.0,1.03,,,,,,7.0,,,7.0,29,33,29.09041095890411
517,Pedri,MF,Spain,20-023,Barcelona,2002,4,4,356,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.22,0.22,0.0,0.22,7.9,7.0,7.5,7.7,,,,,7.52,20,23,20.063013698630137
518,Pedro,FW,Brazil,25-181,Flamengo,1997,2,0,64,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.39,0.0,1.39,1.39,1.39,,,,,,,,,,25,181,25.495890410958904
519,Pepe,DF,Portugal,39-295,Porto,1983,4,4,360,4.0,1,0,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,0.4,0.4,0.0,0.4,0.11,0.0,0.11,0.11,0.11,,7.2,7.1,7.6,6.7,,,,7.15,39,295,39.80821917808219
520,Pervis Estupiñán,DF,Ecuador,24-331,Brighton,1998,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.02,0.09,0.11,0.02,0.11,7.1,6.8,6.7,,,,,,6.87,24,331,24.90684931506849
521,Phil Foden,FW,England,22-204,Manchester City,2000,4,3,258,2.9,1,2,1,0,0,0,0,0.35,0.7,1.05,0.35,1.05,1.1,1.1,0.6,1.6,0.38,0.2,0.57,0.38,0.57,6.7,,7.4,8.1,7.0,,,,7.3,22,204,22.55890410958904
522,Piero Hincapié,DF,Ecuador,20-343,Leverkusen,2002,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,6.4,,,,,,6.7,20,343,20.93972602739726
523,Pierre Højbjerg,MF,Denmark,27-135,Tottenham,1995,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,27,135,27.36986301369863
524,Pierre Kunde,MF,Cameroon,27-145,Olympiacos,1995,2,2,131,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.15,0.05,0.2,0.15,0.2,,6.8,6.9,,,,,,6.85,27,145,27.397260273972602
525,Piotr Zieliński,MF,Poland,28-212,Napoli,1994,4,4,328,3.6,1,0,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,0.6,0.6,0.4,1.0,0.16,0.11,0.26,0.16,0.26,7.2,7.0,7.0,7.0,,,,,7.05,28,212,28.58082191780822
526,Przemysław Frankowski,MF,Poland,27-250,Lens,1995,4,3,240,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.01,0.09,0.11,0.01,0.11,6.8,7.2,6.6,6.7,,,,,6.82,27,250,27.684931506849313
527,Rafael Leão,FW,Portugal,23-191,Milan,1999,5,0,88,1.0,2,0,2,0,0,0,0,2.05,0.0,2.05,2.05,2.05,0.4,0.4,0.2,0.6,0.42,0.16,0.57,0.42,0.57,7.2,6.8,6.6,7.4,7.1,,,,7.02,23,191,23.523287671232875
528,Raheem Sterling,FW,England,28-010,Chelsea,1994,3,2,149,1.7,1,1,1,0,0,0,0,0.6,0.6,1.21,0.6,1.21,0.4,0.4,0.1,0.5,0.22,0.09,0.31,0.22,0.31,7.7,6.7,,,6.7,,,,7.03,28,10,28.027397260273972
529,Ramin Rezaeian,DF,IR Iran,32-272,Sepahan,1990,2,2,180,2.0,1,0,1,0,0,1,0,0.5,0.0,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.13,0.14,0.27,0.13,0.27,,7.7,6.9,,,,,,7.3,32,272,32.74520547945205
530,Randal Kolo Muani,FW,France,24-013,Eint Frankfurt,1998,3,1,182,2.0,1,0,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,1.1,1.1,0.0,1.1,0.65,0.0,0.65,0.65,0.65,,,6.8,,,7.4,,7.4,7.2,24,13,24.035616438356165
531,Raphaël Guerreiro,DF,Portugal,28-361,Dortmund,1993,4,3,279,3.1,1,2,1,0,0,0,0,0.32,0.65,0.97,0.32,0.97,0.4,0.4,0.6,1.0,0.12,0.19,0.31,0.12,0.31,7.2,7.1,,8.4,6.6,,,,7.33,28,361,28.98904109589041
532,Raphaël Varane,DF,France,29-237,Manchester Utd,1993,6,6,518,5.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.06,0.0,0.06,0.06,0.06,,6.5,6.6,7.5,6.8,6.9,,6.5,6.8,29,237,29.649315068493152
533,Raphinha,FW,Brazil,26-004,Barcelona,1996,5,4,315,3.5,0,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,1.2,1.2,1.3,2.5,0.35,0.38,0.72,0.35,0.72,7.0,7.4,6.7,8.0,6.8,,,,7.18,26,4,26.01095890410959
534,Rasmus Nissen,DF,Denmark,25-160,Leeds United,1997,3,3,224,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,25,160,25.438356164383563
535,Raúl Jiménez,FW,Mexico,31-227,Wolves,1991,3,0,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,6.6,,,,,,6.67,31,227,31.621917808219177
536,Remo Freuler,MF,Switzerland,30-247,Nott'ham Forest,1992,4,4,323,3.6,1,0,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,0.5,0.5,0.0,0.5,0.14,0.0,0.14,0.14,0.14,6.9,6.6,6.8,6.0,,,,,6.58,30,247,30.676712328767124
537,Renato Steffen,FW,Switzerland,31-045,Lugano,1991,1,0,32,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.3,,,,,,,6.3,31,45,31.123287671232877
538,Ricardo Horta,FW,Portugal,28-094,Braga,1994,3,1,119,1.3,1,0,1,0,0,0,0,0.76,0.0,0.76,0.76,0.76,0.8,0.8,0.1,0.8,0.58,0.05,0.63,0.58,0.63,,,7.8,6.6,6.6,,,,7.0,28,94,28.257534246575343
539,Ricardo Rodríguez,DF,Switzerland,30-115,Torino,1992,4,4,359,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.04,0.0,0.04,6.8,6.6,6.8,5.7,,,,,6.48,30,115,30.315068493150687
540,Richarlison,FW,Brazil,25-222,Tottenham,1997,4,4,323,3.6,3,0,3,0,0,0,0,0.84,0.0,0.84,0.84,0.84,2.1,2.1,1.0,3.1,0.59,0.27,0.86,0.59,0.86,8.5,6.6,,7.5,7.6,,,,7.55,25,222,25.60821917808219
541,Richie Laryea,DF,Canada,27-345,Toronto FC,1995,3,2,160,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.04,0.3,0.34,0.04,0.34,7.3,6.6,6.4,,,,,,6.77,27,345,27.945205479452056
542,Riley McGree,FW,Australia,24-046,Middlesbrough,1998,4,4,265,2.9,0,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,0.1,0.1,0.6,0.8,0.05,0.22,0.27,0.05,0.27,6.2,6.7,7.2,6.6,,,,,6.68,24,46,24.126027397260273
543,Ritsu Doan,FW,Japan,24-185,Freiburg,1998,4,2,217,2.4,2,0,2,0,0,0,0,0.83,0.0,0.83,0.83,0.83,0.5,0.5,0.2,0.7,0.21,0.07,0.28,0.21,0.28,7.7,6.9,7.5,7.2,,,,,7.32,24,185,24.506849315068493
544,Riyadh Sharahili,MF,Saudi Arabia,29-234,Abha,1993,1,0,54,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,,,6.5,,,,,,6.5,29,234,29.64109589041096
545,Roan Wilson,MF,Costa Rica,20-231,Municipal Grecia,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,20,231,20.632876712328766
546,Robert Lewandowski,FW,Poland,34-119,Barcelona,1988,4,4,360,4.0,2,1,1,1,2,0,0,0.5,0.25,0.75,0.25,0.5,2.9,1.4,0.4,1.8,0.73,0.1,0.83,0.34,0.44,7.0,8.1,6.3,7.4,,,,,7.2,34,119,34.326027397260276
547,Robert Skov,DF,Denmark,26-212,Hoffenheim,1996,1,0,22,0.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5,,,,,,6.5,26,212,26.58082191780822
548,Roberto Alvarado,FW,Mexico,24-102,Guadalajara,1998,1,0,18,0.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.3,,,,,,,6.3,24,102,24.279452054794522
549,Rodri,DF,Spain,26-179,Manchester City,1996,4,4,390,4.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.04,0.05,0.01,0.05,7.3,7.5,7.5,8.5,,,,,7.7,26,179,26.49041095890411
550,Rodrigo Bentancur,MF,Uruguay,25-176,Tottenham,1997,3,3,213,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.8,0.26,0.06,0.32,0.26,0.32,7.3,7.3,6.9,,,,,,7.17,25,176,25.482191780821918
551,Rodrigo De Paul,MF,Argentina,28-208,Atlético Madrid,1994,7,7,599,6.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,0.13,0.05,0.18,0.13,0.18,6.8,6.8,7.6,7.5,7.1,6.7,,6.7,7.03,28,208,28.56986301369863
552,Rodrygo,MF,Brazil,21-343,Real Madrid,2001,5,1,181,2.0,0,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,0.4,0.4,0.4,0.9,0.26,0.25,0.52,0.26,0.52,6.6,6.8,7.2,6.9,6.6,,,,6.82,21,343,21.93972602739726
553,Rogelio Funes Mori,FW,Mexico,31-288,Monterrey,1991,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.23,0.0,1.23,1.23,1.23,,,6.6,,,,,,6.6,31,288,31.78904109589041
554,Romain Saïss,DF,Morocco,32-267,Beşiktaş,1990,6,6,466,5.2,1,0,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,0.8,0.8,0.0,0.8,0.16,0.0,0.16,0.16,0.16,7.0,8.0,6.6,7.1,6.5,6.1,,,6.88,32,267,32.73150684931507
555,Romario Ibarra,MF,Ecuador,28-085,Pachuca,1994,2,1,68,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.19,0.0,0.19,0.19,0.19,7.0,,,,,,,,7.0,28,85,28.232876712328768
556,Romelu Lukaku,FW,Belgium,29-219,Inter,1993,2,0,55,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.8,2.84,0.06,2.9,2.84,2.9,,6.3,5.7,,,,,,6.0,29,219,29.6
557,Roozbeh Cheshmi,DF,IR Iran,29-147,Esteghlal,1993,2,1,58,0.6,1,0,1,0,0,0,0,1.55,0.0,1.55,1.55,1.55,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,6.1,7.5,,,,,,,6.8,29,147,29.4027397260274
558,Ruben Vargas,FW,Switzerland,24-135,Augsburg,1998,4,4,285,3.2,0,1,0,0,0,1,0,0.0,0.32,0.32,0.0,0.32,0.3,0.3,0.6,0.9,0.11,0.19,0.3,0.11,0.3,,,,,,,,,,24,135,24.36986301369863
559,Rubin Colwill,MF,Wales,20-235,Cardiff City,2002,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,,,6.4,,,,,,6.4,20,235,20.643835616438356
560,Ró-Ró,DF,Qatar,32-134,Al Sadd SC,1990,3,3,262,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,32,134,32.367123287671234
561,Rónald Matarrita,DF,Costa Rica,28-162,FC Cincinnati,1994,2,0,26,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28,162,28.443835616438356
562,Rúben Dias,DF,Portugal,25-218,Manchester City,1997,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.7,6.9,,6.4,6.9,,,,6.72,25,218,25.5972602739726
563,Rúben Neves,MF,Portugal,25-280,Wolves,1997,5,4,268,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,6.7,6.6,7.1,6.7,6.6,,,,6.74,25,280,25.767123287671232
564,Saad Al Sheeb,GK,Qatar,32-302,Al Sadd SC,1990,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,,,,,,,6.4,32,302,32.827397260273976
565,Sadegh Moharrami,DF,IR Iran,26-292,Dinamo Zagreb,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,,,,,,,5.5,26,292,26.8
566,Saeid Ezatolahi,MF,IR Iran,26-078,Vejle BK,1996,3,2,217,2.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.04,0.08,0.12,0.04,0.12,6.5,7.1,7.0,,,,,,6.87,26,78,26.213698630136985
567,Saleh Al-Shehri,FW,Saudi Arabia,29-047,Al-Hilal,1993,3,3,223,2.5,1,0,1,0,0,1,0,0.4,0.0,0.4,0.4,0.4,0.1,0.1,0.1,0.2,0.03,0.05,0.09,0.03,0.09,7.2,7.2,6.8,,,,,,7.07,29,47,29.12876712328767
